campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,CEPEX 2026 anuncia abertura de inscrições e submissões de trabalhos ,https://ifbaiano.edu.br/portal/blog/cepex-2026-anuncia-abertura-de-inscricoes-e-submissoes-de-trabalhos/,2026-07-23,13:46,1,Evento acontecerá entre os dias 20 e 22 de outubro no campus Guanambi do IF Baiano,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Cepex-2026.webp
Santa Inês,"Campus Santa Inês realizará Feira de Saúde, Cidadania e Autocuidado com programação em dois dias",https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realizara-feira-de-saude-cidadania-e-autocuidado-no-dia-29-de-julho/,2026-07-23,12:51,1,"O IF Baiano – Campus Santa Inês promoverá a Feira de Saúde, Cidadania e Autocuidado 2026 em dois momentos. A programação principal será realizada no dia 29 de julho, durante todo o dia, com ativida...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/1900-Feira-de-saude.webp
Guanambi,II SIID abordou formação docente e temas da Educação Básica no IF Baiano – Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/22/ii-siid-abordou-formacao-docente-e-temas-da-educacao-basica-no-if-baiano-campus-guanambi/,2026-07-22,22:20,2,"O Instituto Federal Baiano (IF Baiano) – Campus Guanambi realizou, nos dias 21 e 22 de julho, o II Seminário Institucional de Iniciação à Docência (SIID). A atividade é vinculada ao Programa Instit...",https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/9621-WhatsApp-Image-2026-07-22-at-22.19.43-3.webp
Santa Inês,Aberta chamada pública para afastamento de servidores TAE em cursos de pós-graduação stricto sensu,https://www.ifbaiano.edu.br/unidades/santaines/aberta-chamada-publica-para-afastamento-de-servidores-tae-em-cursos-de-pos-graduacao-stricto-sensu/,2026-07-22,16:13,1,Inscrições vão até 30 de julho; edital contempla Reitoria e os 14 campi do IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/7578-afastamento-pos-graduacao-TAE.webp
Santa Inês,IF Baiano abre consulta sobre regulamentos de TCC e de Atividades Complementares dos cursos de graduação,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-consulta-sobre-regulamentos-de-tcc-e-de-atividades-complementares-dos-cursos-de-graduacao/,2026-07-22,12:59,1,Comunidade acadêmica poderá encaminhar contribuições até 20 de agosto por meio de formulários eletrônicos.,https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/5923-consulta-publica-regulamento-cursos-graduacao.webp
Guanambi,Lanchonete do Campus Guanambi passa a funcionar em novo espaço,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/22/lanchonete-do-campus-guanambi-passa-a-funcionar-em-novo-espaco/,2026-07-22,11:40,1,"A lanchonete do IF Baiano – Campus Guanambi passou a funcionar em um novo espaço, localizado ao lado do refeitório. A mudança ocorreu na última segunda-feira, 20 de julho, e tem como objetivo ofere...",https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/1178-Untitled-design.webp
Reitoria,Campus Itapetinga abre seleção para 74 vagas em três cursos de graduação,https://ifbaiano.edu.br/portal/blog/campus-itapetinga-abre-selecao-para-74-vagas-em-tres-cursos-de-graduacao/,2026-07-22,11:00,1,"A oportunidade é para os cursos de Bacharelado em Sistemas de Informação, Educação Física e Licenciatura em Letras Libras",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Novas-vagas-de-graduacao.webp
Reitoria,Aberta chamada pública para afastamento de servidores TAE em cursos de pós-graduação stricto sensu,https://ifbaiano.edu.br/portal/blog/aberta-chamada-publica-para-afastamento-de-servidores-tae-em-cursos-de-pos-graduacao-stricto-sensu/,2026-07-22,10:27,1,Inscrições vão até 30 de julho; edital contempla Reitoria e os 14 campi do IF Baiano,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/afastamento-pos-graduacao-TAE.webp
Santa Inês,Campus Santa Inês divulga lista de espera para vagas de voleibol das ACCCs 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-lista-de-espera-para-vagas-de-voleibol-das-acccs-2026/,2026-07-21,12:52,1,"O IF Baiano – Campus Santa Inês divulga, nesta terça-feira (21), a lista de espera para as modalidades de voleibol de quadra feminino e masculino das Atividades Curriculares da Cultura Corporal (AC...",
Reitoria,IF Baiano abre consulta sobre regulamentos de TCC e de Atividades Complementares dos cursos de graduação,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-consulta-sobre-regulamentos-de-tcc-e-de-atividades-complementares-dos-cursos-de-graduacao/,2026-07-21,12:14,1,Comunidade acadêmica poderá encaminhar contribuições até 20 de agosto por meio de formulários eletrônicos.,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/consulta-publica-regulamento-cursos-graduacao.webp
Valença,Obra de Ionã Scarante é tema de resenha crítica em projeto da UNEB,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/21/obra-de-iona-scarante-e-tema-de-resenha-critica-em-projeto-da-uneb/,2026-07-21,11:43,1,"A obra Pássaro-Nuvem, da poeta e docente do IF Baiano Ionã Scarante, foi tema de uma resenha crítica produzida no âmbito do projeto Simbologia das águas na poética de autoras contemporâneas, coorde...",
Santa Inês,IF Baiano recebe inscrições para eleição de membros do Comitê Gestor do Sistema de Bibliotecas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-recebe-inscricoes-para-eleicao-de-membros-do-comite-gestor-do-sistema-de-bibliotecas/,2026-07-21,10:39,1,"O prazo para candidaturas vai até 28 de julho; a seleção visa preencher sete vagas entre as categorias bibliotecário, docente e discente, para atuação no biênio 2026-2028",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/1128-ESTRUTURA-BIBLIOTECA-IF-BAIANO.webp
Santa Inês,IF Baiano lança edital de apoio à participação de servidores em eventos científicos,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-edital-de-apoio-a-participacao-de-servidores-em-eventos-cientificos/,2026-07-21,10:34,2,Recursos financiarão a apresentação de trabalhos científicos em eventos realizados no Brasil e no exterior,https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/0644-capa-.webp
Reitoria,IF Baiano lança edital de apoio à participação de servidores em eventos científicos,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-edital-de-apoio-a-participacao-de-servidores-em-eventos-cientificos/,2026-07-21,10:21,2,Recursos financiarão a apresentação de trabalhos científicos em eventos realizados no Brasil e no exterior,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Recursos-financiarao-a-apresentacao-de-trabalhos-cientificos-em-eventos-realizados-no-Brasil-e-no-exterior.jpeg
Santa Inês,Campus Santa Inês divulga resultado preliminar dos pré-selecionados para o Auxílio Transporte da Graduação – PAISE 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-dos-pre-selecionados-para-o-auxilio-transporte-da-graduacao-paise-2026/,2026-07-21,10:18,1,"O Instituto Federal Baiano (IF Baiano) – Campus Santa Inês divulgou, nesta terça-feira (21), o resultado preliminar dos estudantes pré-selecionados no processo seletivo de vagas remanescentes para ...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/07/4337-Foto-Aerea-P-Adm.webp
Reitoria,IF Baiano recebe inscrições para eleição de membros do Comitê Gestor do Sistema de Bibliotecas,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-eleicao-de-membros-do-comite-gestor-do-sistema-de-bibliotecas/,2026-07-21,09:22,1,"O prazo para candidaturas vai até 28 de julho; a seleção visa preencher sete vagas entre as categorias bibliotecário, docente e discente, para atuação no biênio 2026-2028",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/ESTRUTURA-BIBLIOTECA-IF-BAIANO.jpg
Itapetinga,Processo Seletivo de Estudantes para Vagas Remanescentes dos Cursos de graduação,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/07/20/processo-seletivo-de-estudantes-para-vagas-remanescentes-dos-cursos-de-graduacao/,2026-07-20,20:14,1,"O Instituto Federal Baiano (IF Baiano), campus Itapetinga, publicou o Edital nº 09, de 20 de julho de 2026, que regulamenta a Seleção Simplificada para o preenchimento de vagas remanescentes nos cu...",
Valença,PROCESSO SELETIVO PARA VAGAS REMANESCENTES DO PROGRAMA DE MONITORIA DE ENSINO 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/20/processo-seletivo-para-vagas-remanescentes-do-programa-de-monitoria-de-ensino-2026/,2026-07-20,20:12,1,,
Valença,Resultado Final de Classificação – Processo seletivo Monitoria de 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/20/resultado-final-de-classificacao-processo-seletivo-monitoria-de-2026/,2026-07-20,17:44,1,,
Uruçuca,Processo eleitoral para escolha dos membros do Comitê Gestor do Sistema de Bibliotecas do Instituto Federal Baiano (CGSIB),https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/20/14546/,2026-07-20,16:20,1,"A REITORA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, no uso de suas atribuições delegadas pelo Decreto de 20/05/2026, publicado no DOU de 21/05/2026, Seção 2, página 1, e de aco...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/07/5229-ChatGPT-Image-17-de-jul.-de-2026-15_52_25-1.webp
Reitoria,Pós-graduação do IF Baiano em Educação Inclusiva entra na etapa de defesas de TCC,https://ifbaiano.edu.br/portal/blog/pos-graduacao-do-if-baiano-em-educacao-inclusiva-entra-na-etapa-de-defesas-de-tcc/,2026-07-20,12:05,1,"Especialização, ofertada na modalidade de Educação a Distância (EaD), é focada em temas ligados à educação inclusiva e à diversidade nos contextos educacionais.",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/pós-graduacao-ead-UAB-Capes-IF-Baiano.png
Reitoria,IF Baiano abre seleção para 21 vagas remanescentes no Curso Técnico em Agropecuária do Campus Serrinha,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-21-vagas-remanescentes-no-curso-tecnico-em-agropecuaria-do-campus-serrinha/,2026-07-20,11:27,1,"O Instituto Federal Baiano (IF Baiano) está com inscrições abertas para o preenchimento de 21 vagas do Curso Técnico Subsequente em Agropecuária, ofertado pelo Campus Serrinha. O curso é presencial...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/Campus-Serrinha-oferta-vagas-em-Curso-Tecnico-Subsequente-em-Agropecuaria.png
Reitoria,Campus Guanambi oferta vagas para alunos especiais no Mestrado Profissional em Produção Vegetal no Semiárido,https://ifbaiano.edu.br/portal/blog/campus-guanambi-oferta-vagas-para-alunos-especiais-no-mestrado-profissional-em-producao-vegetal-no-semiarido/,2026-07-17,12:06,1,As inscrições para aluno especial do MPPVS vão até o dia 20 de julho; a seleção visa preencher vagas em quatro disciplinas do curso,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/MPPVS-abre-inscricoes-para-aluno-especial.jpeg
Reitoria,IF Baiano abre editais para concessão de auxílios de assistência estudantil em quatro campi ,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-editais-para-concessao-de-auxilios-de-assistencia-estudantil-em-quatro-campi/,2026-07-17,11:31,2,"Os campi Alagoinhas, Santa Inês, Serrinha e Teixeira de Freitas ofertam, ao todo, 447 vagas para auxílios como moradia, creche e transporte.",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/estudante-auxilio-estudantil.png
Mangabeira,IF Baiano – Campus Governador Mangabeira disponibiliza Guia “Trilha do Autocuidado: Florescer Interior” para promoção da saúde mental,https://www.ifbaiano.edu.br/unidades/gmb/2026/07/17/if-baiano-campus-governador-mangabeira-disponibiliza-guia-trilha-do-autocuidado-florescer-interior-para-promocao-da-saude-mental/,2026-07-17,09:44,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/07/2170-guia_banner.webp
Reitoria,IF Baiano abre seleção para projetos de Iniciação Científica em Ações Afirmativas com bolsas de R$ 700 mensais,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-projetos-de-iniciacao-cientifica-em-acoes-afirmativas-com-bolsas-de-r-700-mensais/,2026-07-17,09:24,2,Até três projetos de pesquisa serão selecionados pela Propes para receber bolsas de Iniciação Científica nas Ações Afirmativas de R$ 700 mensais,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/07/PIBIC-AF-BANNER-SITE.png
Bonfim,Processo Eleitoral para escolha dos membros do Comitê Gestor do Sistema de Bibliotecas do Instituto Federal Baiano (CGSIB),https://www.ifbaiano.edu.br/unidades/bonfim/2026/07/16/processo-eleitoral-para-escolha-dos-membros-do-comite-gestor-do-sistema-de-bibliotecas-do-instituto-federal-baiano-cgsib/,2026-07-16,22:34,1,"As inscrições serão realizadas de 21 a 28/07/2026 no site de Concursos e Seleções do IF Baiano, no link abaixo:",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/07/6825-CARD-COMITE-GESTOR.webp
Uruçuca,Atividades Curriculares da Cultura Corporal – ACCCs,https://www.ifbaiano.edu.br/unidades/urucuca/2026/07/16/atividades-curriculares-da-cultura-corporal-acccs/,2026-07-16,15:38,1,As inscrições para as Atividades Curriculares da Cultura Corporal (ACCCs) do IF Baiano – Campus Uruçuca começam nesta terça-feira (15/07)! Prepare-se!,https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/07/7102-WhatsApp-Image-2026-07-16-at-15.29.47.webp
Valença,Resultado Preliminar de Classificação da Monitoria de 2026,https://www.ifbaiano.edu.br/unidades/valenca/2026/07/16/resultado-preliminar-de-classificacao-da-monitoria-de-2026/,2026-07-16,15:30,1,,
Guanambi,IF Baiano Campus Guanambi realizará seminários do Pibid nos dias 21 e 22 de julho,https://www.ifbaiano.edu.br/unidades/guanambi/2026/07/16/if-baiano-campus-guanambi-realizara-seminarios-do-pibid-nos-dias-21-e-22-de-julho/,2026-07-16,14:05,2,"O Instituto Federal Baiano (IF Baiano) – Campus Guanambi realizará, nos dias 21 e 22 de julho, os Seminários Institucionais de Iniciação à Docência (SIID). A programação será desenvolvida no períod...",https://www.ifbaiano.edu.br/unidades/guanambi/files/2026/07/7124-Captura-de-Tela-2026-07-14-as-16.25.11.webp
